geo_id,source_id,source_id_institution,country,school_name,school_name_romanized,isced_level,school_type,sector,adm0,adm1,adm2,adm3,urban_rural,ghsl_smod_code,ghsl_urban_rural,latitude,longitude,coordinate_source,coordinate_precision,status
DOM_001093,01269,08000819,DOM,MANUELA DIEZ JIMENEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,23,urban,18.762337,-69.033527,official_emis,approximate,unknown
DOM_001094,01270,08001918,DOM,EL REPARADERO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.813,-69.1311,official_emis,approximate,unknown
DOM_001095,01272,08002215,DOM,LA CANDELARIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.7851,-69.1126,official_emis,approximate,unknown
DOM_001096,01273,08002319,DOM,LAS PALMILLAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.731307,-69.143337,official_emis,approximate,unknown
DOM_001097,01274,08002413,DOM,EL CERRITO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.6982,-69.1308,official_emis,approximate,unknown
DOM_001098,01275,08002517,DOM,LAS DOS BOCAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.6715,-69.1264,official_emis,approximate,unknown
DOM_001099,01276,08002611,DOM,BATEY EL PRADO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.738652,-69.120118,official_emis,approximate,unknown
DOM_001100,01277,08002715,DOM,BATEY GUAIQUIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.7671,-69.1383,official_emis,approximate,unknown
DOM_001101,01278,08002819,DOM,COLON,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.6147,-69.1329,official_emis,approximate,unknown
DOM_001102,01280,08003012,DOM,HOZARO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.6147,-69.1329,official_emis,approximate,unknown
DOM_001103,01281,08003116,DOM,BATEY BEJUCAL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.670758,-68.905663,official_emis,approximate,unknown
DOM_001104,01282,08003314,DOM,ARROYO LUCAS CAMPO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.6469,-69.1137,official_emis,approximate,unknown
DOM_001105,01283,08003418,DOM,BATEY SOLANO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.6277,-69.0925,official_emis,approximate,unknown
DOM_001106,01284,08003512,DOM,LA GINA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.608,-69.0621,official_emis,approximate,unknown
DOM_001107,01285,08003710,DOM,PLUMITA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.648606,-69.037633,official_emis,approximate,unknown
DOM_001108,01286,08003814,DOM,MARCHENA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.634619,-69.031187,official_emis,approximate,unknown
DOM_001109,01288,08004111,DOM,GUAZABAL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.6711,-69.0519,official_emis,approximate,unknown
DOM_001110,01291,08004517,DOM,HIGUEYANA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.6021,-69.0072,official_emis,approximate,unknown
DOM_001111,01292,08004611,DOM,ANDRES  LA HOZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.6223,-68.9905,official_emis,approximate,unknown
DOM_001112,01293,08004715,DOM,BATEY EL 28,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.6362,-68.9988,official_emis,approximate,unknown
DOM_001113,01294,08004819,DOM,AGUA BLANCA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.670958,-69.011602,official_emis,approximate,unknown
DOM_001114,01295,08004913,DOM,SANTA ROSA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.6454,-69.0222,official_emis,approximate,unknown
DOM_001115,01296,08005012,DOM,URSULA AVILA,,1,PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.8361,-68.8975,official_emis,approximate,unknown
DOM_001116,01298,08005210,DOM,EL SESTEADERO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.762202,-68.941996,official_emis,approximate,unknown
DOM_001117,01300,08005616,DOM,EL PALMAR,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.756517,-68.895192,official_emis,approximate,unknown
DOM_001118,01301,08005814,DOM,ALBERTO BERROA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.7494,-68.9535,official_emis,approximate,unknown
DOM_001119,01302,08005918,DOM,SABANA DEL CUEY,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.756302,-68.917363,official_emis,approximate,unknown
DOM_001120,01303,08006215,DOM,HIGUA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.789507,-68.870209,official_emis,approximate,unknown
DOM_001121,01306,08006611,DOM,ALTOS DE JOBO DULCE,,1,PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.760709,-68.966917,official_emis,approximate,unknown
DOM_001122,01308,08006819,DOM,PEÑA BLANCA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.8181,-69.1415,official_emis,approximate,unknown
DOM_001123,01309,08006913,DOM,AGUA CLARA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.8371,-69.1579,official_emis,approximate,unknown
DOM_001124,01310,08007012,DOM,MAGARIN ABAJO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.8034,-69.1646,official_emis,approximate,unknown
DOM_001125,01312,08007210,DOM,EL BEJUCAL,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.8572,-69.1995,official_emis,approximate,unknown
DOM_001126,01313,08007314,DOM,JOBO DULCE # 1,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.8206,-69.1589,official_emis,approximate,unknown
DOM_001127,01314,08007418,DOM,JOBO DULCE AFUERA # 2,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.8208,-69.1607,official_emis,approximate,unknown
DOM_001128,01315,08007512,DOM,LAS AGUSTINAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.8666,-69.1797,official_emis,approximate,unknown
DOM_001129,01316,08007616,DOM,SAN LORENZO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.768257,-69.176982,official_emis,approximate,unknown
DOM_001130,01317,08007710,DOM,LAS LAJAS,,1,PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.7361,-69.1739,official_emis,approximate,unknown
DOM_001131,01318,08007814,DOM,LAS UVAS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.8705,-69.1653,official_emis,approximate,unknown
DOM_001132,01319,08007918,DOM,CAÑADA DEL AGUA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.64539,-69.194639,official_emis,approximate,unknown
DOM_001133,01320,08008111,DOM,CASABE,,1,PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,11,rural,18.623,-69.1685,official_emis,approximate,unknown
DOM_001134,01321,08008215,DOM,PROF. VICTOR GARCIA REYES,,1,PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.7093,-69.1671,official_emis,approximate,unknown
DOM_001135,01322,08008319,DOM,ALEMAN,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.6742,-69.1647,official_emis,approximate,unknown
DOM_001136,01323,08008413,DOM,PIEDRA GRANDE,,1,PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,11,rural,18.6582,-69.1547,official_emis,approximate,unknown
DOM_001137,01324,08008517,DOM,PEDRO MEDRANO SILVESTRE,,1,PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.6922,-69.1965,official_emis,approximate,unknown
DOM_001138,01325,08008611,DOM,LOS BOTADOS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.8336,-69.0291,official_emis,approximate,unknown
DOM_001139,01326,08008715,DOM,LOS BEJUCOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.841,-69.0135,official_emis,approximate,unknown
DOM_001140,01328,08009012,DOM,SABANA DE PEDRO SANCHEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.8448,-69.0862,official_emis,approximate,unknown
DOM_001141,01329,08009210,DOM,PIEDRA BLANCA # 2,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.8258,-68.9511,official_emis,approximate,unknown
DOM_001142,01330,08009314,DOM,LA CEIBITA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.8606,-69.0676,official_emis,approximate,unknown
DOM_001143,01331,08009418,DOM,LA MAJAGUA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.88329,-69.138041,official_emis,approximate,unknown
DOM_001144,01332,08009616,DOM,BUENA VENTURA SORIANO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,13,rural,18.8609,-69.1082,official_emis,approximate,unknown
DOM_001145,01334,08009814,DOM,MIGUEL AMPARO GARCIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.814567,-69.238449,official_emis,approximate,unknown
DOM_001146,01335,08010117,DOM,RANCHO II,,1,PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.8592,-69.2174,official_emis,approximate,unknown
DOM_001147,01336,08010211,DOM,RANCHO I,,1,PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,11,rural,18.8399,-69.2161,official_emis,approximate,unknown
DOM_001148,01337,08010315,DOM,LAS TUNAS,,1,PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,11,rural,18.808936,-69.218835,official_emis,approximate,unknown
DOM_001149,01338,08010419,DOM,PASO CIBAO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.773384,-69.206636,official_emis,approximate,unknown
DOM_001150,01339,08010513,DOM,RANCHO CHIQUITO,,1,PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.825532,-69.228129,official_emis,approximate,unknown
DOM_001151,01341,08010711,DOM,LAS GUAJABAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.7992,-69.1928,official_emis,approximate,unknown
DOM_001152,01342,08010815,DOM,CAÑADA MALA,,1,PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,11,rural,18.8154,-69.1931,official_emis,approximate,unknown
DOM_001153,01344,08011018,DOM,JUAN JIMENEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,11,rural,18.852408,-69.323562,official_emis,approximate,unknown
DOM_001154,01346,08011216,DOM,ALTOS DE PEGUERO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.750635,-68.978799,official_emis,approximate,unknown
DOM_001155,01347,08011310,DOM,SANTA LUCIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.7577,-69.0078,official_emis,approximate,unknown
DOM_001156,01348,08011414,DOM,KILOMETRO 8,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.732066,-68.977278,official_emis,approximate,unknown
DOM_001157,01351,08011810,DOM,BATEY EL SALADO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.6933,-69.0142,official_emis,approximate,unknown
DOM_001158,01352,08012117,DOM,BATEY 35,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.7073,-69.0071,official_emis,approximate,unknown
DOM_001159,01353,08012211,DOM,MARMOLEJOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.7187,-69.0139,official_emis,approximate,unknown
DOM_001160,01354,08012315,DOM,LA HIGUERA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,21,peri_urban,18.740685,-69.011027,official_emis,approximate,unknown
DOM_001161,01356,08012711,DOM,BATEY BRADOR 104,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.653,-68.9725,official_emis,approximate,unknown
DOM_001162,01357,08012919,DOM,EL LLANO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.8166,-69.0103,official_emis,approximate,unknown
DOM_001163,01359,08013414,DOM,LOS DIEGUILLOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.8155,-68.9445,official_emis,approximate,unknown
DOM_001164,01360,08013518,DOM,ARROYO TABACO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.7968,-68.9706,official_emis,approximate,unknown
DOM_001165,01363,08013810,DOM,CATALINA GIL,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.8186,-68.9659,official_emis,approximate,unknown
DOM_001166,01366,08014419,DOM,PALO SECO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.8843,-69.1753,official_emis,approximate,unknown
DOM_001167,01368,08014815,DOM,PROF. GUILLERMO LIZARDO EUSEBIO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.881471,-69.205783,official_emis,approximate,unknown
DOM_001168,01369,08015018,DOM,PADRE DANIEL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,23,urban,18.978937,-69.04958,official_emis,approximate,unknown
DOM_001169,01370,08015716,DOM,LUCAS GUIBBES,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,23,urban,18.980603,-69.043076,official_emis,approximate,unknown
DOM_001170,01371,08015810,DOM,RIO ARRIBA,,1,PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.9338,-69.0074,official_emis,approximate,unknown
DOM_001171,01372,08015914,DOM,INGINIO MOTA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.9148,-69.0153,official_emis,approximate,unknown
DOM_001172,01373,08016211,DOM,LA MINA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,13,rural,18.9563,-68.9872,official_emis,approximate,unknown
DOM_001173,01374,08016315,DOM,PROF. ORFELINA ZORRILLA DE GIL,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.9704,-68.9566,official_emis,approximate,unknown
DOM_001174,01375,08016419,DOM,ROSA UBIERA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.9724,-68.9394,official_emis,approximate,unknown
DOM_001175,01376,08016513,DOM,HIPOLITO MELO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.9724,-68.9191,official_emis,approximate,unknown
DOM_001176,01377,08016617,DOM,FELICIA ESPINO BURGOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,13,rural,18.961428,-68.881351,official_emis,approximate,unknown
DOM_001177,01378,08016711,DOM,PROF. ZACARIAS SANTANA ORTIZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.9541,-69.0038,official_emis,approximate,unknown
DOM_001178,01379,08016815,DOM,PANTALEON ROSARIO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.8989,-69.0031,official_emis,approximate,unknown
DOM_001179,01380,08017018,DOM,LOS CUATRO CAMINOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.9623,-69.0162,official_emis,approximate,unknown
DOM_001180,01381,08017310,DOM,AQUILINO ROJAS MARTINEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.940743,-69.090386,official_emis,approximate,unknown
DOM_001181,01382,08017518,DOM,ARROYO SANTIAGO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.9036,-69.0511,official_emis,approximate,unknown
DOM_001182,01383,08017612,DOM,LOS FRANCESES,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,21,peri_urban,18.972859,-69.046294,official_emis,approximate,unknown
DOM_001183,01384,08017716,DOM,SAN HUMBERTO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,21,peri_urban,18.9743,-69.0443,official_emis,approximate,unknown
DOM_001184,01385,08017810,DOM,PROF. MAXIMO MARTIR,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.927116,-69.090927,official_emis,approximate,unknown
DOM_001185,01386,08017914,DOM,PROF. JUANA ERMIDA AMPARO DE LEON (CUSHA),,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.982641,-69.057583,official_emis,approximate,unknown
DOM_001186,01387,08018013,DOM,KILOMETRO 6,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.977548,-69.055548,official_emis,approximate,unknown
DOM_001187,01389,08018211,DOM,AQUILES PEÑA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.962072,-68.854726,official_emis,approximate,unknown
DOM_001188,01390,08018315,DOM,ADOLFO MEJIA MERCEDES,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.9559,-68.8389,official_emis,approximate,unknown
DOM_001189,01391,08019811,DOM,ALEMAN,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,San Pedro De Macoris,,,21,peri_urban,18.480471,-69.258321,official_emis,approximate,unknown
DOM_001190,01393,08020019,DOM,LOS BRAZOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.893946,-69.145161,official_emis,approximate,unknown
DOM_001191,01394,08020118,DOM,EL LIMONCILLAR,,1,PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.8288,-68.9644,official_emis,approximate,unknown
DOM_001192,01395,08020217,DOM,LA MAJAGUA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.953593,-68.811263,official_emis,approximate,unknown
DOM_001193,01396,08020415,DOM,BATEY 106,,1,PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.6776,-68.9709,official_emis,approximate,unknown
DOM_001194,01397,08020514,DOM,MARIA RODRIGUEZ DE LA CRUZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.9911,-69.1826,official_emis,approximate,unknown
DOM_001195,01398,08020613,DOM,BATEY ALTAGRACIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.6121,-69.0408,official_emis,approximate,unknown
DOM_001196,01399,08020910,DOM,LEONIDAS MEDINA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.754182,-69.032318,official_emis,approximate,unknown
DOM_001197,01402,08022020,DOM,PROF. GISELA RUPERTO BATISTA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.958806,-68.972165,official_emis,approximate,unknown
DOM_001198,01403,08021810,DOM,KILOMETRO 5,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.7498,-68.9934,official_emis,approximate,unknown
DOM_001199,01404,08021910,DOM,LOS CAJUILES,,1,PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,23,urban,18.767,-69.0423,official_emis,approximate,unknown
DOM_001200,01405,09001416,DOM,ANDRES BELLO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,30,urban,19.39239,-70.531414,official_emis,approximate,unknown
DOM_001201,01406,09001718,DOM,JUAN CRISOSTOMO ESTRELLA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,30,urban,19.402396,-70.517937,official_emis,approximate,unknown
DOM_001202,01407,09002320,DOM,VALENTIN MICHEL,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,30,urban,19.394795,-70.531562,official_emis,approximate,unknown
DOM_001203,01408,09004515,DOM,ALBERGUE EDUCATIVO INFANTIL,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,30,urban,19.389592,-70.520884,official_emis,approximate,unknown
DOM_001204,01409,09004911,DOM,HOGAR ESCUELA LA MILAGROSA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,30,urban,19.386599,-70.5257,official_emis,approximate,unknown
DOM_001205,01410,09005114,DOM,RAMON ANTONIO RODRIGUEZ CRUZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.4232,-70.5877,official_emis,approximate,unknown
DOM_001206,01411,09015794,DOM,JOSEFA ROSARIO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,23,urban,19.436141,-70.58572,official_emis,approximate,unknown
DOM_001207,01412,09005416,DOM,PROF. PEDRO NOLASCO NUÑEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.420438,-70.55843,official_emis,approximate,unknown
DOM_001208,01414,09005718,DOM,PROF. MARIA MERCEDES CASTILLO CRUZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.4183,-70.4404,official_emis,approximate,unknown
DOM_001209,01415,09005916,DOM,MARIA YOLANDA ALMANZAR ROSARIO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.427115,-70.453684,official_emis,approximate,unknown
DOM_001210,01416,09006015,DOM,JOSE BERNABET FELIX ORTEGA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.4211,-70.4547,official_emis,approximate,unknown
DOM_001211,01417,09006119,DOM,RAMON ANTONIO POLANCO PEREZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.432282,-70.447511,official_emis,approximate,unknown
DOM_001212,01418,09006213,DOM,PROF. ROGELIO ANTONIO ESPAILLAT GUZMAN,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.4405,-70.4487,official_emis,approximate,unknown
DOM_001213,01419,09006317,DOM,BIENVENIDO SERRANO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.383668,-70.452073,official_emis,approximate,unknown
DOM_001214,01420,09006515,DOM,JOSEFA ALTAGRACIA TORIBIO OVALLES,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.406898,-70.444742,official_emis,approximate,unknown
DOM_001215,01421,09006619,DOM,ORTEGA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.375834,-70.60124,official_emis,approximate,unknown
DOM_001216,01422,09006817,DOM,AQUILINA DE JESUS OVALLES FERNANDEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.37144,-70.59273,official_emis,approximate,unknown
DOM_001217,01423,09007010,DOM,PROF. LUDOVINA MUNOZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.358745,-70.595891,official_emis,approximate,unknown
DOM_001218,01424,09007114,DOM,RAMON VARGAS VERAS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.365848,-70.573198,official_emis,approximate,unknown
DOM_001219,01426,09007510,DOM,PROF. MARIA PAULINA ABREU,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.351718,-70.581845,official_emis,approximate,unknown
DOM_001220,01427,09007614,DOM,SIXTO PASTOR HERNANDEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,30,urban,19.4112,-70.5195,official_emis,approximate,unknown
DOM_001221,01429,09007812,DOM,MILADY MARIA BENCOSME PEREZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.432565,-70.507051,official_emis,approximate,unknown
DOM_001222,01430,09008119,DOM,PROF. AURA ESTELA NUNEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.4245,-70.5084,official_emis,approximate,unknown
DOM_001223,01431,09008317,DOM,PROF. ANGELA MARIA BENCOSME BAEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.4274,-70.4915,official_emis,approximate,unknown
DOM_001224,01432,09008411,DOM,TEOLINDA BENCOSME,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.445098,-70.501293,official_emis,approximate,unknown
DOM_001225,01433,09008619,DOM,PROF. JOSEFA RAMONA GONZALEZ RODRIGUEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.448944,-70.486568,official_emis,approximate,unknown
