geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
DOM_001226,2023,72,,,,,,,,
DOM_001227,2022,186,,,,,,,,
DOM_001227,2023,199,,,,,,,,
DOM_001228,2022,52,,,,,,,,
DOM_001228,2023,55,,,,,,,,
DOM_001229,2022,316,,,,,,,,
DOM_001229,2023,337,,,,,,,,
DOM_001230,2022,122,,,,,,,,
DOM_001230,2023,135,,,,,,,,
DOM_001231,2022,315,,,,,,,,
DOM_001231,2023,340,,,,,,,,
DOM_001232,2022,15,,,,,,,,
DOM_001232,2023,18,,,,,,,,
DOM_001233,2022,283,,,,,,,,
DOM_001233,2023,299,,,,,,,,
DOM_001234,2022,306,,,,,,,,
DOM_001234,2023,318,,,,,,,,
DOM_001235,2022,174,,,,,,,,
DOM_001235,2023,171,,,,,,,,
DOM_001236,2022,15,,,,,,,,
DOM_001236,2023,12,,,,,,,,
DOM_001237,2022,199,,,,,,,,
DOM_001237,2023,223,,,,,,,,
DOM_001238,2022,172,,,,,,,,
DOM_001238,2023,183,,,,,,,,
DOM_001239,2022,100,,,,,,,,
DOM_001239,2023,107,,,,,,,,
DOM_001240,2022,24,,,,,,,,
DOM_001240,2023,35,,,,,,,,
DOM_001241,2022,68,,,,,,,,
DOM_001241,2023,100,,,,,,,,
DOM_001242,2022,280,,,,,,,,
DOM_001242,2023,299,,,,,,,,
DOM_001243,2022,266,,,,,,,,
DOM_001243,2023,288,,,,,,,,
DOM_001244,2022,146,,,,,,,,
DOM_001244,2023,161,,,,,,,,
DOM_001245,2022,263,,,,,,,,
DOM_001245,2023,294,,,,,,,,
DOM_001246,2022,356,,,,,,,,
DOM_001246,2023,355,,,,,,,,
DOM_001247,2022,153,,,,,,,,
DOM_001247,2023,152,,,,,,,,
DOM_001248,2022,75,,,,,,,,
DOM_001248,2023,112,,,,,,,,
DOM_001249,2022,132,,,,,,,,
DOM_001249,2023,122,,,,,,,,
DOM_001250,2022,102,,,,,,,,
DOM_001250,2023,119,,,,,,,,
DOM_001251,2022,140,,,,,,,,
DOM_001251,2023,136,,,,,,,,
DOM_001252,2022,36,,,,,,,,
DOM_001252,2023,46,,,,,,,,
DOM_001253,2022,171,,,,,,,,
DOM_001253,2023,183,,,,,,,,
DOM_001254,2022,158,,,,,,,,
DOM_001254,2023,168,,,,,,,,
DOM_001255,2022,23,,,,,,,,
DOM_001255,2023,28,,,,,,,,
DOM_001256,2022,97,,,,,,,,
DOM_001256,2023,131,,,,,,,,
DOM_001257,2022,402,,,,,,,,
DOM_001257,2023,372,,,,,,,,
DOM_001258,2022,195,,,,,,,,
DOM_001258,2023,211,,,,,,,,
DOM_001259,2022,124,,,,,,,,
DOM_001259,2023,129,,,,,,,,
DOM_001260,2022,135,,,,,,,,
DOM_001260,2023,130,,,,,,,,
DOM_001261,2022,301,,,,,,,,
DOM_001261,2023,297,,,,,,,,
DOM_001262,2022,41,,,,,,,,
DOM_001262,2023,36,,,,,,,,
DOM_001263,2022,7,,,,,,,,
DOM_001263,2023,6,,,,,,,,
DOM_001264,2022,59,,,,,,,,
DOM_001264,2023,60,,,,,,,,
DOM_001265,2022,13,,,,,,,,
DOM_001265,2023,13,,,,,,,,
DOM_001266,2022,10,,,,,,,,
DOM_001266,2023,6,,,,,,,,
DOM_001267,2022,193,,,,,,,,
DOM_001267,2023,168,,,,,,,,
DOM_001268,2022,152,,,,,,,,
DOM_001268,2023,164,,,,,,,,
DOM_001269,2022,31,,,,,,,,
DOM_001269,2023,39,,,,,,,,
DOM_001270,2022,192,,,,,,,,
DOM_001270,2023,168,,,,,,,,
DOM_001271,2022,26,,,,,,,,
DOM_001271,2023,23,,,,,,,,
DOM_001272,2022,26,,,,,,,,
DOM_001272,2023,30,,,,,,,,
DOM_001273,2022,11,,,,,,,,
DOM_001273,2023,9,,,,,,,,
DOM_001274,2022,17,,,,,,,,
DOM_001274,2023,16,,,,,,,,
DOM_001275,2022,16,,,,,,,,
DOM_001275,2023,17,,,,,,,,
DOM_001276,2022,27,,,,,,,,
DOM_001276,2023,19,,,,,,,,
DOM_001277,2022,12,,,,,,,,
DOM_001277,2023,6,,,,,,,,
DOM_001278,2022,53,,,,,,,,
DOM_001278,2023,45,,,,,,,,
DOM_001279,2022,17,,,,,,,,
DOM_001279,2023,4,,,,,,,,
DOM_001280,2022,31,,,,,,,,
DOM_001280,2023,46,,,,,,,,
DOM_001281,2022,13,,,,,,,,
DOM_001281,2023,14,,,,,,,,
DOM_001282,2022,186,,,,,,,,
DOM_001282,2023,196,,,,,,,,
DOM_001283,2022,71,,,,,,,,
DOM_001283,2023,56,,,,,,,,
DOM_001284,2022,80,,,,,,,,
DOM_001284,2023,91,,,,,,,,
DOM_001285,2022,31,,,,,,,,
DOM_001285,2023,37,,,,,,,,
DOM_001286,2022,10,,,,,,,,
DOM_001286,2023,6,,,,,,,,
DOM_001287,2022,9,,,,,,,,
DOM_001287,2023,10,,,,,,,,
DOM_001288,2022,26,,,,,,,,
DOM_001288,2023,25,,,,,,,,
DOM_001289,2022,378,,,,,,,,
DOM_001289,2023,301,,,,,,,,
DOM_001290,2022,59,,,,,,,,
DOM_001290,2023,74,,,,,,,,
DOM_001291,2022,137,,,,,,,,
DOM_001291,2023,171,,,,,,,,
DOM_001292,2022,12,,,,,,,,
DOM_001292,2023,13,,,,,,,,
DOM_001293,2022,122,,,,,,,,
DOM_001293,2023,159,,,,,,,,
DOM_001294,2022,376,,,,,,,,
DOM_001294,2023,360,,,,,,,,
DOM_001295,2022,341,,,,,,,,
DOM_001295,2023,345,,,,,,,,
DOM_001296,2022,234,,,,,,,,
DOM_001296,2023,274,,,,,,,,
DOM_001297,2022,58,,,,,,,,
DOM_001297,2023,51,,,,,,,,
DOM_001298,2022,31,,,,,,,,
DOM_001298,2023,35,,,,,,,,
DOM_001299,2022,32,,,,,,,,
DOM_001299,2023,35,,,,,,,,
DOM_001300,2022,8,,,,,,,,
DOM_001300,2023,12,,,,,,,,
DOM_001301,2022,10,,,,,,,,
DOM_001301,2023,14,,,,,,,,
DOM_001302,2022,11,,,,,,,,
DOM_001302,2023,19,,,,,,,,
DOM_001303,2022,19,,,,,,,,
DOM_001303,2023,26,,,,,,,,
DOM_001304,2022,42,,,,,,,,
DOM_001304,2023,35,,,,,,,,
DOM_001305,2022,21,,,,,,,,
DOM_001305,2023,26,,,,,,,,
DOM_001306,2022,288,,,,,,,,
DOM_001306,2023,294,,,,,,,,
DOM_001307,2022,89,,,,,,,,
DOM_001307,2023,79,,,,,,,,
DOM_001308,2022,40,,,,,,,,
DOM_001308,2023,32,,,,,,,,
DOM_001309,2022,8,,,,,,,,
DOM_001309,2023,6,,,,,,,,
DOM_001310,2022,69,,,,,,,,
DOM_001310,2023,70,,,,,,,,
DOM_001311,2022,3,,,,,,,,
DOM_001311,2023,5,,,,,,,,
DOM_001312,2022,65,,,,,,,,
DOM_001312,2023,81,,,,,,,,
DOM_001313,2022,128,,,,,,,,
DOM_001313,2023,107,,,,,,,,
DOM_001314,2022,23,,,,,,,,
DOM_001314,2023,24,,,,,,,,
DOM_001315,2022,23,,,,,,,,
DOM_001315,2023,25,,,,,,,,
DOM_001316,2022,100,,,,,,,,
DOM_001316,2023,112,,,,,,,,
DOM_001317,2022,50,,,,,,,,
DOM_001317,2023,63,,,,,,,,
DOM_001318,2022,532,,,,,,,,
DOM_001318,2023,522,,,,,,,,
DOM_001319,2022,33,,,,,,,,
DOM_001319,2023,32,,,,,,,,
DOM_001320,2022,42,,,,,,,,
DOM_001320,2023,46,,,,,,,,
DOM_001321,2022,73,,,,,,,,
DOM_001321,2023,77,,,,,,,,
DOM_001322,2022,125,,,,,,,,
DOM_001322,2023,127,,,,,,,,
DOM_001323,2022,8,,,,,,,,
DOM_001323,2023,9,,,,,,,,
DOM_001324,2022,47,,,,,,,,
DOM_001324,2023,41,,,,,,,,
DOM_001325,2022,7,,,,,,,,
DOM_001325,2023,10,,,,,,,,
DOM_001326,2022,13,,,,,,,,
DOM_001326,2023,13,,,,,,,,
DOM_001327,2022,98,,,,,,,,
DOM_001327,2023,74,,,,,,,,
DOM_001328,2022,13,,,,,,,,
DOM_001328,2023,11,,,,,,,,
DOM_001329,2022,349,,,,,,,,
DOM_001329,2023,330,,,,,,,,
DOM_001330,2022,63,,,,,,,,
DOM_001330,2023,78,,,,,,,,
DOM_001331,2022,450,,,,,,,,
DOM_001331,2023,455,,,,,,,,
DOM_001332,2022,161,,,,,,,,
DOM_001332,2023,154,,,,,,,,
DOM_001333,2022,10,,,,,,,,
DOM_001333,2023,8,,,,,,,,
DOM_001334,2022,319,,,,,,,,
DOM_001334,2023,314,,,,,,,,
DOM_001335,2022,18,,,,,,,,
DOM_001335,2023,15,,,,,,,,
DOM_001336,2022,36,,,,,,,,
DOM_001336,2023,38,,,,,,,,
DOM_001337,2022,8,,,,,,,,
DOM_001337,2023,6,,,,,,,,
DOM_001338,2022,47,,,,,,,,
DOM_001338,2023,50,,,,,,,,
DOM_001339,2022,41,,,,,,,,
DOM_001339,2023,46,,,,,,,,
DOM_001340,2022,14,,,,,,,,
DOM_001340,2023,16,,,,,,,,
DOM_001341,2022,22,,,,,,,,
DOM_001341,2023,22,,,,,,,,
DOM_001342,2022,12,,,,,,,,
DOM_001342,2023,19,,,,,,,,
DOM_001343,2022,23,,,,,,,,
DOM_001343,2023,23,,,,,,,,
DOM_001344,2022,93,,,,,,,,
DOM_001344,2023,102,,,,,,,,
DOM_001345,2022,79,,,,,,,,
DOM_001345,2023,129,,,,,,,,
DOM_001346,2022,583,,,,,,,,
DOM_001346,2023,529,,,,,,,,
DOM_001347,2022,25,,,,,,,,
DOM_001347,2023,27,,,,,,,,
DOM_001348,2022,598,,,,,,,,
DOM_001348,2023,636,,,,,,,,
DOM_001349,2022,341,,,,,,,,
DOM_001349,2023,367,,,,,,,,
DOM_001350,2022,410,,,,,,,,
DOM_001350,2023,463,,,,,,,,
DOM_001351,2022,494,,,,,,,,
DOM_001351,2023,516,,,,,,,,
DOM_001352,2022,461,,,,,,,,
DOM_001352,2023,458,,,,,,,,
DOM_001353,2022,133,,,,,,,,
DOM_001353,2023,143,,,,,,,,
DOM_001354,2022,182,,,,,,,,
DOM_001354,2023,161,,,,,,,,
DOM_001355,2022,263,,,,,,,,
DOM_001355,2023,236,,,,,,,,
DOM_001356,2022,156,,,,,,,,
DOM_001356,2023,165,,,,,,,,
DOM_001357,2022,197,,,,,,,,
DOM_001357,2023,212,,,,,,,,
DOM_001358,2022,309,,,,,,,,
DOM_001358,2023,309,,,,,,,,
DOM_001359,2022,55,,,,,,,,
DOM_001359,2023,71,,,,,,,,
DOM_001360,2022,50,,,,,,,,
DOM_001360,2023,40,,,,,,,,
DOM_001361,2022,50,,,,,,,,
DOM_001361,2023,151,,,,,,,,
DOM_001362,2022,341,,,,,,,,
DOM_001362,2023,337,,,,,,,,
DOM_001363,2022,66,,,,,,,,
DOM_001363,2023,73,,,,,,,,
DOM_001364,2022,55,,,,,,,,
DOM_001364,2023,47,,,,,,,,
DOM_001365,2022,383,,,,,,,,
DOM_001365,2023,398,,,,,,,,
DOM_001366,2022,117,,,,,,,,
DOM_001366,2023,115,,,,,,,,
DOM_001367,2022,300,,,,,,,,
DOM_001367,2023,303,,,,,,,,
DOM_001368,2022,17,,,,,,,,
DOM_001368,2023,21,,,,,,,,
DOM_001369,2022,26,,,,,,,,
DOM_001369,2023,50,,,,,,,,
DOM_001370,2022,26,,,,,,,,
DOM_001370,2023,46,,,,,,,,
DOM_001371,2022,467,,,,,,,,
DOM_001371,2023,307,,,,,,,,
DOM_001372,2022,331,,,,,,,,
DOM_001372,2023,333,,,,,,,,
DOM_001373,2022,282,,,,,,,,
DOM_001373,2023,248,,,,,,,,
DOM_001374,2022,306,,,,,,,,
DOM_001374,2023,291,,,,,,,,
DOM_001375,2022,209,,,,,,,,
DOM_001375,2023,190,,,,,,,,
DOM_001376,2022,59,,,,,,,,
DOM_001376,2023,67,,,,,,,,
DOM_001377,2022,224,,,,,,,,
DOM_001377,2023,260,,,,,,,,
DOM_001378,2022,654,,,,,,,,
DOM_001378,2023,721,,,,,,,,
DOM_001379,2022,247,,,,,,,,
DOM_001379,2023,238,,,,,,,,
DOM_001380,2022,589,,,,,,,,
DOM_001380,2023,574,,,,,,,,
DOM_001381,2022,602,,,,,,,,
DOM_001381,2023,609,,,,,,,,
DOM_001382,2022,1298,,,,,,,,
DOM_001382,2023,1345,,,,,,,,
DOM_001383,2022,638,,,,,,,,
DOM_001383,2023,603,,,,,,,,
DOM_001384,2022,1276,,,,,,,,
DOM_001384,2023,1212,,,,,,,,
DOM_001385,2022,1245,,,,,,,,
DOM_001385,2023,1356,,,,,,,,
DOM_001386,2022,773,,,,,,,,
DOM_001386,2023,767,,,,,,,,
DOM_001387,2022,784,,,,,,,,
DOM_001387,2023,748,,,,,,,,
DOM_001388,2022,15,,,,,,,,
DOM_001388,2023,23,,,,,,,,
DOM_001389,2022,231,,,,,,,,
DOM_001389,2023,252,,,,,,,,
DOM_001390,2022,135,,,,,,,,
DOM_001390,2023,142,,,,,,,,
DOM_001391,2022,213,,,,,,,,
DOM_001391,2023,221,,,,,,,,
DOM_001392,2022,82,,,,,,,,
DOM_001392,2023,96,,,,,,,,
DOM_001393,2022,14,,,,,,,,
DOM_001393,2023,15,,,,,,,,
DOM_001394,2022,100,,,,,,,,
DOM_001394,2023,100,,,,,,,,
DOM_001395,2022,12,,,,,,,,
DOM_001395,2023,14,,,,,,,,
DOM_001396,2022,33,,,,,,,,
DOM_001396,2023,31,,,,,,,,
DOM_001397,2022,59,,,,,,,,
DOM_001397,2023,75,,,,,,,,
DOM_001398,2022,782,,,,,,,,
DOM_001398,2023,817,,,,,,,,
DOM_001399,2022,180,,,,,,,,
DOM_001399,2023,219,,,,,,,,
DOM_001400,2022,243,,,,,,,,
DOM_001400,2023,246,,,,,,,,
DOM_001401,2022,220,,,,,,,,
DOM_001401,2023,303,,,,,,,,
DOM_001402,2022,242,,,,,,,,
DOM_001402,2023,277,,,,,,,,
DOM_001403,2022,14,,,,,,,,
DOM_001403,2023,11,,,,,,,,
DOM_001404,2022,683,,,,,,,,
DOM_001404,2023,738,,,,,,,,
DOM_001405,2022,285,,,,,,,,
DOM_001405,2023,318,,,,,,,,
DOM_001406,2022,476,,,,,,,,
DOM_001406,2023,550,,,,,,,,
DOM_001407,2022,35,,,,,,,,
DOM_001407,2023,38,,,,,,,,
DOM_001408,2022,14,,,,,,,,
DOM_001408,2023,17,,,,,,,,
DOM_001409,2022,81,,,,,,,,
DOM_001409,2023,86,,,,,,,,
DOM_001410,2022,76,,,,,,,,
DOM_001410,2023,66,,,,,,,,
DOM_001411,2022,7,,,,,,,,
DOM_001411,2023,18,,,,,,,,
DOM_001412,2022,524,,,,,,,,
DOM_001412,2023,476,,,,,,,,
DOM_001413,2022,304,,,,,,,,
DOM_001413,2023,353,,,,,,,,
DOM_001414,2022,402,,,,,,,,
DOM_001414,2023,422,,,,,,,,
DOM_001415,2022,17,,,,,,,,
DOM_001415,2023,28,,,,,,,,
DOM_001416,2022,32,,,,,,,,
DOM_001416,2023,30,,,,,,,,
DOM_001417,2022,66,,,,,,,,
DOM_001417,2023,75,,,,,,,,
DOM_001418,2022,90,,,,,,,,
DOM_001418,2023,86,,,,,,,,
DOM_001419,2022,18,,,,,,,,
DOM_001419,2023,19,,,,,,,,
DOM_001420,2022,90,,,,,,,,
DOM_001420,2023,103,,,,,,,,
DOM_001421,2022,81,,,,,,,,
DOM_001421,2023,78,,,,,,,,
DOM_001422,2022,62,,,,,,,,
DOM_001422,2023,68,,,,,,,,
DOM_001423,2022,55,,,,,,,,
DOM_001423,2023,83,,,,,,,,
DOM_001424,2022,84,,,,,,,,
DOM_001425,2022,27,,,,,,,,
DOM_001425,2023,58,,,,,,,,
DOM_001426,2022,175,,,,,,,,
DOM_001426,2023,161,,,,,,,,
DOM_001427,2022,386,,,,,,,,
DOM_001427,2023,393,,,,,,,,
DOM_001428,2022,105,,,,,,,,
DOM_001428,2023,124,,,,,,,,
DOM_001429,2022,46,,,,,,,,
DOM_001429,2023,43,,,,,,,,
DOM_001430,2022,15,,,,,,,,
DOM_001430,2023,19,,,,,,,,
DOM_001431,2022,654,,,,,,,,
DOM_001431,2023,599,,,,,,,,
DOM_001432,2022,18,,,,,,,,
DOM_001432,2023,22,,,,,,,,
DOM_001433,2022,88,,,,,,,,
DOM_001433,2023,105,,,,,,,,
DOM_001434,2022,17,,,,,,,,
DOM_001434,2023,19,,,,,,,,
DOM_001435,2022,211,,,,,,,,
DOM_001435,2023,242,,,,,,,,
DOM_001436,2022,50,,,,,,,,
DOM_001436,2023,39,,,,,,,,
DOM_001437,2022,1086,,,,,,,,
DOM_001437,2023,1027,,,,,,,,
DOM_001438,2022,646,,,,,,,,
DOM_001438,2023,690,,,,,,,,
DOM_001439,2022,222,,,,,,,,
DOM_001439,2023,246,,,,,,,,
DOM_001440,2022,64,,,,,,,,
DOM_001440,2023,73,,,,,,,,
DOM_001441,2022,51,,,,,,,,
DOM_001441,2023,44,,,,,,,,
DOM_001442,2022,24,,,,,,,,
DOM_001442,2023,27,,,,,,,,
DOM_001443,2022,13,,,,,,,,
DOM_001443,2023,26,,,,,,,,
DOM_001444,2022,288,,,,,,,,
DOM_001444,2023,281,,,,,,,,
DOM_001445,2022,71,,,,,,,,
DOM_001445,2023,62,,,,,,,,
DOM_001446,2022,22,,,,,,,,
DOM_001446,2023,29,,,,,,,,
DOM_001447,2022,1059,,,,,,,,
DOM_001447,2023,1111,,,,,,,,
DOM_001448,2022,177,,,,,,,,
DOM_001448,2023,237,,,,,,,,
DOM_001449,2022,71,,,,,,,,
DOM_001449,2023,30,,,,,,,,
DOM_001450,2022,124,,,,,,,,
DOM_001450,2023,165,,,,,,,,
DOM_001451,2022,76,,,,,,,,
DOM_001452,2022,35,,,,,,,,
DOM_001452,2023,35,,,,,,,,
DOM_001453,2022,474,,,,,,,,
DOM_001453,2023,544,,,,,,,,
DOM_001454,2022,189,,,,,,,,
DOM_001454,2023,225,,,,,,,,
DOM_001455,2022,80,,,,,,,,
DOM_001455,2023,129,,,,,,,,
DOM_001456,2022,707,,,,,,,,
DOM_001456,2023,718,,,,,,,,
DOM_001457,2022,249,,,,,,,,
DOM_001457,2023,268,,,,,,,,
DOM_001458,2022,172,,,,,,,,
DOM_001458,2023,250,,,,,,,,
DOM_001459,2022,7,,,,,,,,
DOM_001459,2023,6,,,,,,,,
DOM_001460,2022,87,,,,,,,,
DOM_001460,2023,91,,,,,,,,
DOM_001461,2022,25,,,,,,,,
DOM_001461,2023,28,,,,,,,,
DOM_001462,2022,95,,,,,,,,
DOM_001462,2023,98,,,,,,,,
DOM_001463,2022,135,,,,,,,,
DOM_001463,2023,151,,,,,,,,
DOM_001464,2022,66,,,,,,,,
DOM_001464,2023,53,,,,,,,,
DOM_001465,2022,31,,,,,,,,
DOM_001465,2023,25,,,,,,,,
DOM_001466,2022,792,,,,,,,,
DOM_001466,2023,786,,,,,,,,
DOM_001467,2022,755,,,,,,,,
DOM_001467,2023,760,,,,,,,,
DOM_001468,2022,365,,,,,,,,
DOM_001468,2023,377,,,,,,,,
DOM_001469,2022,29,,,,,,,,
DOM_001469,2023,9,,,,,,,,
DOM_001470,2022,38,,,,,,,,
DOM_001470,2023,64,,,,,,,,
DOM_001471,2022,13,,,,,,,,
DOM_001471,2023,11,,,,,,,,
DOM_001472,2022,1587,,,,,,,,
DOM_001472,2023,1486,,,,,,,,
DOM_001473,2022,815,,,,,,,,
DOM_001473,2023,814,,,,,,,,
DOM_001474,2022,43,,,,,,,,
DOM_001474,2023,48,,,,,,,,
DOM_001475,2022,163,,,,,,,,
DOM_001475,2023,176,,,,,,,,
DOM_001476,2022,49,,,,,,,,
DOM_001476,2023,68,,,,,,,,
DOM_001477,2022,129,,,,,,,,
DOM_001477,2023,161,,,,,,,,
DOM_001478,2022,98,,,,,,,,
DOM_001478,2023,115,,,,,,,,
DOM_001479,2022,1385,,,,,,,,
DOM_001479,2023,1314,,,,,,,,
DOM_001480,2022,176,,,,,,,,
DOM_001480,2023,189,,,,,,,,
DOM_001481,2022,311,,,,,,,,
DOM_001481,2023,309,,,,,,,,
DOM_001482,2022,1071,,,,,,,,
DOM_001482,2023,1099,,,,,,,,
DOM_001483,2022,992,,,,,,,,
DOM_001483,2023,912,,,,,,,,
DOM_001484,2022,332,,,,,,,,
DOM_001484,2023,282,,,,,,,,
DOM_001485,2022,238,,,,,,,,
DOM_001485,2023,260,,,,,,,,
DOM_001486,2022,243,,,,,,,,
DOM_001486,2023,225,,,,,,,,
DOM_001487,2022,582,,,,,,,,
DOM_001487,2023,644,,,,,,,,
DOM_001488,2022,468,,,,,,,,
DOM_001488,2023,432,,,,,,,,
DOM_001489,2022,375,,,,,,,,
DOM_001489,2023,458,,,,,,,,
DOM_001490,2022,829,,,,,,,,
DOM_001490,2023,985,,,,,,,,
DOM_001491,2022,43,,,,,,,,
DOM_001491,2023,71,,,,,,,,
DOM_001492,2022,57,,,,,,,,
DOM_001492,2023,68,,,,,,,,
DOM_001493,2022,299,,,,,,,,
DOM_001493,2023,290,,,,,,,,
DOM_001494,2022,62,,,,,,,,
DOM_001494,2023,49,,,,,,,,
DOM_001495,2022,125,,,,,,,,
DOM_001495,2023,137,,,,,,,,
DOM_001496,2022,38,,,,,,,,
DOM_001496,2023,40,,,,,,,,
DOM_001497,2022,219,,,,,,,,
DOM_001497,2023,211,,,,,,,,
DOM_001498,2022,36,,,,,,,,
DOM_001498,2023,48,,,,,,,,
DOM_001499,2022,75,,,,,,,,
DOM_001499,2023,67,,,,,,,,
DOM_001500,2022,47,,,,,,,,
DOM_001500,2023,53,,,,,,,,
DOM_001501,2022,116,,,,,,,,
DOM_001502,2022,41,,,,,,,,
DOM_001502,2023,39,,,,,,,,
DOM_001503,2022,215,,,,,,,,
DOM_001503,2023,118,,,,,,,,
DOM_001504,2022,6,,,,,,,,
DOM_001504,2023,56,,,,,,,,
DOM_001505,2022,59,,,,,,,,
DOM_001505,2023,67,,,,,,,,
DOM_001506,2022,43,,,,,,,,
DOM_001506,2023,43,,,,,,,,
DOM_001507,2022,601,,,,,,,,
DOM_001507,2023,579,,,,,,,,
DOM_001508,2022,945,,,,,,,,
DOM_001508,2023,880,,,,,,,,
DOM_001509,2022,754,,,,,,,,
DOM_001509,2023,776,,,,,,,,
DOM_001510,2022,104,,,,,,,,
DOM_001510,2023,101,,,,,,,,
DOM_001511,2022,823,,,,,,,,
DOM_001511,2023,649,,,,,,,,
DOM_001512,2022,213,,,,,,,,
DOM_001512,2023,205,,,,,,,,
DOM_001513,2022,572,,,,,,,,
DOM_001513,2023,623,,,,,,,,
DOM_001514,2022,713,,,,,,,,
DOM_001514,2023,772,,,,,,,,
DOM_001515,2022,12,,,,,,,,
DOM_001515,2023,16,,,,,,,,
DOM_001516,2022,297,,,,,,,,
DOM_001516,2023,308,,,,,,,,
DOM_001517,2022,46,,,,,,,,
DOM_001517,2023,57,,,,,,,,
DOM_001518,2022,130,,,,,,,,
DOM_001518,2023,121,,,,,,,,
DOM_001519,2022,144,,,,,,,,
DOM_001519,2023,143,,,,,,,,
DOM_001520,2022,695,,,,,,,,
DOM_001520,2023,703,,,,,,,,
DOM_001521,2022,612,,,,,,,,
DOM_001521,2023,466,,,,,,,,
DOM_001522,2022,443,,,,,,,,
DOM_001522,2023,445,,,,,,,,
DOM_001523,2022,715,,,,,,,,
DOM_001523,2023,684,,,,,,,,
DOM_001524,2022,801,,,,,,,,
DOM_001524,2023,958,,,,,,,,
DOM_001525,2022,343,,,,,,,,
DOM_001525,2023,326,,,,,,,,
DOM_001526,2022,672,,,,,,,,
DOM_001526,2023,685,,,,,,,,
DOM_001527,2022,445,,,,,,,,
DOM_001527,2023,477,,,,,,,,
DOM_001528,2022,1280,,,,,,,,
DOM_001528,2023,1374,,,,,,,,
DOM_001529,2022,292,,,,,,,,
DOM_001529,2023,315,,,,,,,,
DOM_001530,2022,161,,,,,,,,
DOM_001530,2023,194,,,,,,,,
DOM_001531,2022,137,,,,,,,,
DOM_001531,2023,159,,,,,,,,
DOM_001532,2022,136,,,,,,,,
DOM_001532,2023,156,,,,,,,,
DOM_001533,2022,341,,,,,,,,
DOM_001533,2023,293,,,,,,,,
DOM_001534,2022,136,,,,,,,,
DOM_001534,2023,161,,,,,,,,
DOM_001535,2022,257,,,,,,,,
DOM_001535,2023,255,,,,,,,,
DOM_001536,2022,35,,,,,,,,
DOM_001536,2023,34,,,,,,,,
DOM_001537,2022,129,,,,,,,,
DOM_001537,2023,131,,,,,,,,
DOM_001538,2022,37,,,,,,,,
DOM_001538,2023,34,,,,,,,,
DOM_001539,2022,344,,,,,,,,
DOM_001539,2023,367,,,,,,,,
DOM_001540,2022,289,,,,,,,,
DOM_001540,2023,292,,,,,,,,
DOM_001541,2022,98,,,,,,,,
DOM_001541,2023,99,,,,,,,,
DOM_001542,2022,208,,,,,,,,
DOM_001542,2023,208,,,,,,,,
DOM_001543,2022,336,,,,,,,,
DOM_001543,2023,365,,,,,,,,
DOM_001544,2022,46,,,,,,,,
DOM_001544,2023,43,,,,,,,,
DOM_001545,2022,214,,,,,,,,
DOM_001545,2023,213,,,,,,,,
DOM_001546,2022,140,,,,,,,,
DOM_001546,2023,132,,,,,,,,
DOM_001547,2022,301,,,,,,,,
DOM_001547,2023,326,,,,,,,,
DOM_001548,2022,151,,,,,,,,
DOM_001548,2023,157,,,,,,,,
DOM_001549,2022,246,,,,,,,,
DOM_001549,2023,200,,,,,,,,
DOM_001550,2022,113,,,,,,,,
DOM_001550,2023,112,,,,,,,,
DOM_001551,2022,314,,,,,,,,
DOM_001551,2023,326,,,,,,,,
DOM_001552,2022,415,,,,,,,,
DOM_001552,2023,330,,,,,,,,
DOM_001553,2022,94,,,,,,,,
DOM_001553,2023,112,,,,,,,,
DOM_001554,2022,305,,,,,,,,
DOM_001554,2023,301,,,,,,,,
DOM_001555,2022,36,,,,,,,,
DOM_001555,2023,40,,,,,,,,
DOM_001556,2022,268,,,,,,,,
DOM_001556,2023,275,,,,,,,,
DOM_001557,2022,494,,,,,,,,
DOM_001557,2023,477,,,,,,,,
DOM_001558,2022,198,,,,,,,,
DOM_001558,2023,216,,,,,,,,
DOM_001559,2022,163,,,,,,,,
DOM_001559,2023,167,,,,,,,,
DOM_001560,2022,57,,,,,,,,
DOM_001560,2023,80,,,,,,,,
DOM_001561,2022,6,,,,,,,,
DOM_001561,2023,4,,,,,,,,
DOM_001562,2022,14,,,,,,,,
DOM_001562,2023,12,,,,,,,,
DOM_001563,2022,7,,,,,,,,
DOM_001563,2023,8,,,,,,,,
DOM_001564,2022,15,,,,,,,,
DOM_001564,2023,12,,,,,,,,
DOM_001565,2022,18,,,,,,,,
DOM_001565,2023,16,,,,,,,,
DOM_001566,2022,104,,,,,,,,
DOM_001566,2023,109,,,,,,,,
DOM_001567,2022,13,,,,,,,,
DOM_001567,2023,21,,,,,,,,
DOM_001568,2022,9,,,,,,,,
DOM_001568,2023,12,,,,,,,,
DOM_001569,2022,17,,,,,,,,
DOM_001569,2023,11,,,,,,,,
DOM_001570,2022,198,,,,,,,,
DOM_001570,2023,179,,,,,,,,
DOM_001571,2022,147,,,,,,,,
DOM_001571,2023,136,,,,,,,,
DOM_001572,2022,39,,,,,,,,
DOM_001572,2023,47,,,,,,,,
DOM_001573,2022,34,,,,,,,,
DOM_001573,2023,27,,,,,,,,
DOM_001574,2022,16,,,,,,,,
DOM_001574,2023,27,,,,,,,,
DOM_001575,2022,51,,,,,,,,
