geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
COL_005484,2023,70,37,33,,,,,,
COL_005484,2024,63,32,31,,,,,,
COL_005485,2010,715,329,386,,,,,,
COL_005485,2011,671,310,361,,,,,,
COL_005485,2012,605,260,345,,,,,,
COL_005485,2013,603,274,329,,,,,,
COL_005485,2014,615,292,323,,,,,,
COL_005485,2015,550,250,300,,,,,,
COL_005485,2016,534,256,278,,,,,,
COL_005485,2017,569,280,289,,,,,,
COL_005485,2019,501,252,249,,,,,,
COL_005485,2020,540,273,267,,,,,,
COL_005485,2021,574,293,281,,,,,,
COL_005485,2022,588,299,289,,,,,,
COL_005485,2023,607,316,291,,,,,,
COL_005485,2024,603,315,288,,,,,,
COL_005486,2010,347,166,181,,,,,,
COL_005486,2011,347,167,180,,,,,,
COL_005486,2012,437,223,214,,,,,,
COL_005486,2013,410,208,202,,,,,,
COL_005486,2014,363,201,162,,,,,,
COL_005486,2015,473,244,229,,,,,,
COL_005486,2016,471,232,239,,,,,,
COL_005486,2017,467,237,230,,,,,,
COL_005486,2019,575,314,261,,,,,,
COL_005486,2020,573,303,270,,,,,,
COL_005486,2021,570,313,257,,,,,,
COL_005486,2022,541,301,240,,,,,,
COL_005486,2023,541,285,256,,,,,,
COL_005486,2024,532,264,268,,,,,,
COL_005487,2010,1092,634,458,,,,,,
COL_005487,2011,894,519,375,,,,,,
COL_005487,2012,868,488,380,,,,,,
COL_005487,2013,823,437,386,,,,,,
COL_005487,2014,746,397,349,,,,,,
COL_005487,2015,792,419,373,,,,,,
COL_005487,2016,690,367,323,,,,,,
COL_005487,2017,727,396,331,,,,,,
COL_005487,2019,1093,602,491,,,,,,
COL_005487,2020,1123,596,527,,,,,,
COL_005487,2021,1079,577,502,,,,,,
COL_005487,2022,1035,560,475,,,,,,
COL_005487,2023,1094,584,510,,,,,,
COL_005487,2024,1073,563,510,,,,,,
COL_005488,2010,1198,657,541,,,,,,
COL_005488,2011,1071,598,473,,,,,,
COL_005488,2012,950,494,456,,,,,,
COL_005488,2013,890,472,418,,,,,,
COL_005488,2014,831,448,383,,,,,,
COL_005488,2015,845,468,377,,,,,,
COL_005488,2016,741,406,335,,,,,,
COL_005488,2017,701,355,346,,,,,,
COL_005488,2019,580,312,268,,,,,,
COL_005488,2020,515,273,242,,,,,,
COL_005488,2021,505,269,236,,,,,,
COL_005488,2022,467,251,216,,,,,,
COL_005488,2023,446,272,174,,,,,,
COL_005488,2024,455,248,207,,,,,,
COL_005489,2010,677,353,324,,,,,,
COL_005489,2011,717,377,340,,,,,,
COL_005489,2012,635,322,313,,,,,,
COL_005489,2013,541,309,232,,,,,,
COL_005489,2014,491,288,203,,,,,,
COL_005489,2015,548,309,239,,,,,,
COL_005489,2016,577,319,258,,,,,,
COL_005489,2017,537,297,240,,,,,,
COL_005489,2019,548,304,244,,,,,,
COL_005489,2020,495,278,217,,,,,,
COL_005489,2021,570,313,257,,,,,,
COL_005489,2022,510,263,247,,,,,,
COL_005489,2023,526,263,263,,,,,,
COL_005489,2024,438,241,197,,,,,,
COL_005490,2010,508,271,237,,,,,,
COL_005490,2011,629,335,294,,,,,,
COL_005490,2012,620,336,284,,,,,,
COL_005490,2013,625,334,291,,,,,,
COL_005490,2014,592,295,297,,,,,,
COL_005490,2015,618,312,306,,,,,,
COL_005490,2016,522,272,250,,,,,,
COL_005490,2017,573,278,295,,,,,,
COL_005490,2019,559,278,281,,,,,,
COL_005490,2020,575,309,266,,,,,,
COL_005490,2021,555,314,241,,,,,,
COL_005490,2022,545,298,247,,,,,,
COL_005490,2023,520,283,237,,,,,,
COL_005490,2024,551,290,261,,,,,,
COL_005491,2010,1628,818,810,,,,,,
COL_005491,2011,1623,802,821,,,,,,
COL_005491,2012,1645,805,840,,,,,,
COL_005491,2013,1633,793,840,,,,,,
COL_005491,2014,1611,794,817,,,,,,
COL_005491,2015,1657,818,839,,,,,,
COL_005491,2016,1596,792,804,,,,,,
COL_005491,2017,1654,833,821,,,,,,
COL_005491,2019,1661,810,851,,,,,,
COL_005491,2020,1655,819,836,,,,,,
COL_005491,2021,1616,800,816,,,,,,
COL_005491,2022,1562,784,778,,,,,,
COL_005491,2023,1642,828,814,,,,,,
COL_005491,2024,1641,811,830,,,,,,
COL_005492,2010,385,200,185,,,,,,
COL_005492,2011,382,209,173,,,,,,
COL_005492,2012,365,194,171,,,,,,
COL_005492,2013,348,181,167,,,,,,
COL_005492,2014,380,183,197,,,,,,
COL_005492,2015,394,192,202,,,,,,
COL_005492,2016,382,186,196,,,,,,
COL_005492,2017,332,161,171,,,,,,
COL_005492,2019,245,107,138,,,,,,
COL_005492,2020,242,118,124,,,,,,
COL_005492,2021,242,127,115,,,,,,
COL_005492,2022,238,118,120,,,,,,
COL_005492,2023,227,118,109,,,,,,
COL_005492,2024,264,143,121,,,,,,
COL_005493,2010,1344,682,662,,,,,,
COL_005493,2011,1310,648,662,,,,,,
COL_005493,2012,1275,620,655,,,,,,
COL_005493,2013,1252,630,622,,,,,,
COL_005493,2014,1242,626,616,,,,,,
COL_005493,2015,811,419,392,,,,,,
COL_005493,2016,933,468,465,,,,,,
COL_005493,2017,909,448,461,,,,,,
COL_005493,2019,926,466,460,,,,,,
COL_005493,2020,953,455,498,,,,,,
COL_005493,2021,989,489,500,,,,,,
COL_005493,2022,950,452,498,,,,,,
COL_005493,2023,902,437,465,,,,,,
COL_005493,2024,922,426,496,,,,,,
COL_005494,2010,1592,777,815,,,,,,
COL_005494,2011,1531,755,776,,,,,,
COL_005494,2012,1477,728,749,,,,,,
COL_005494,2013,1399,670,729,,,,,,
COL_005494,2014,1435,675,760,,,,,,
COL_005494,2015,1461,697,764,,,,,,
COL_005494,2016,1311,638,673,,,,,,
COL_005494,2017,1054,507,547,,,,,,
COL_005494,2019,931,470,461,,,,,,
COL_005494,2020,922,455,467,,,,,,
COL_005494,2021,904,446,458,,,,,,
COL_005494,2022,880,428,452,,,,,,
COL_005494,2023,901,421,480,,,,,,
COL_005494,2024,846,395,451,,,,,,
COL_005495,2010,1062,527,535,,,,,,
COL_005495,2011,966,439,527,,,,,,
COL_005495,2012,883,379,504,,,,,,
COL_005495,2013,894,404,490,,,,,,
COL_005495,2014,807,402,405,,,,,,
COL_005495,2015,892,450,442,,,,,,
COL_005495,2016,869,417,452,,,,,,
COL_005495,2017,876,420,456,,,,,,
COL_005495,2019,890,429,461,,,,,,
COL_005495,2020,1028,515,513,,,,,,
COL_005495,2021,1102,566,536,,,,,,
COL_005495,2022,868,449,419,,,,,,
COL_005495,2023,672,338,334,,,,,,
COL_005495,2024,596,299,297,,,,,,
COL_005496,2010,537,279,258,,,,,,
COL_005496,2011,461,247,214,,,,,,
COL_005496,2012,441,231,210,,,,,,
COL_005496,2013,400,217,183,,,,,,
COL_005496,2014,414,226,188,,,,,,
COL_005496,2015,438,237,201,,,,,,
COL_005496,2016,402,209,193,,,,,,
COL_005496,2017,390,192,198,,,,,,
COL_005496,2019,441,209,232,,,,,,
COL_005496,2020,424,201,223,,,,,,
COL_005496,2021,426,211,215,,,,,,
COL_005496,2022,373,182,191,,,,,,
COL_005496,2023,391,204,187,,,,,,
COL_005496,2024,449,250,199,,,,,,
COL_005497,2010,542,274,268,,,,,,
COL_005497,2011,613,308,305,,,,,,
COL_005497,2012,552,278,274,,,,,,
COL_005497,2013,478,257,221,,,,,,
COL_005497,2014,436,262,174,,,,,,
COL_005497,2015,396,239,157,,,,,,
COL_005497,2016,397,236,161,,,,,,
COL_005497,2017,360,202,158,,,,,,
COL_005497,2019,362,213,149,,,,,,
COL_005497,2020,364,207,157,,,,,,
COL_005497,2021,110,51,59,,,,,,
COL_005497,2022,106,47,59,,,,,,
COL_005497,2023,84,41,43,,,,,,
COL_005497,2024,73,29,44,,,,,,
COL_005498,2010,438,219,219,,,,,,
COL_005498,2011,270,138,132,,,,,,
COL_005498,2012,462,236,226,,,,,,
COL_005498,2013,433,213,220,,,,,,
COL_005498,2014,430,233,197,,,,,,
COL_005498,2015,460,254,206,,,,,,
COL_005498,2016,152,91,61,,,,,,
COL_005498,2017,178,97,81,,,,,,
COL_005498,2019,179,88,91,,,,,,
COL_005498,2020,179,91,88,,,,,,
COL_005498,2021,182,88,94,,,,,,
COL_005498,2022,176,96,80,,,,,,
COL_005498,2023,172,86,86,,,,,,
COL_005498,2024,145,70,75,,,,,,
COL_005499,2010,2065,1106,959,,,,,,
COL_005499,2011,1841,972,869,,,,,,
COL_005499,2012,1516,779,737,,,,,,
COL_005499,2013,1375,697,678,,,,,,
COL_005499,2014,1300,673,627,,,,,,
COL_005499,2015,1237,624,613,,,,,,
COL_005499,2016,1300,665,635,,,,,,
COL_005499,2017,1408,718,690,,,,,,
COL_005499,2019,1504,759,745,,,,,,
COL_005499,2020,1469,723,746,,,,,,
COL_005499,2021,1455,716,739,,,,,,
COL_005499,2022,1518,748,770,,,,,,
COL_005499,2023,1470,744,726,,,,,,
COL_005499,2024,1484,737,747,,,,,,
COL_005500,2010,136,78,58,,,,,,
COL_005500,2011,153,88,65,,,,,,
COL_005500,2012,8,3,5,,,,,,
COL_005500,2013,4,3,1,,,,,,
COL_005500,2014,81,46,35,,,,,,
COL_005500,2015,149,86,63,,,,,,
COL_005500,2016,145,81,64,,,,,,
COL_005500,2017,147,77,70,,,,,,
COL_005500,2019,153,88,65,,,,,,
COL_005500,2020,150,82,68,,,,,,
COL_005500,2021,152,85,67,,,,,,
COL_005500,2022,151,80,71,,,,,,
COL_005500,2023,145,78,67,,,,,,
COL_005500,2024,135,74,61,,,,,,
COL_005501,2010,519,277,242,,,,,,
COL_005501,2011,483,271,212,,,,,,
COL_005501,2012,409,233,176,,,,,,
COL_005501,2013,402,219,183,,,,,,
COL_005501,2014,959,509,450,,,,,,
COL_005501,2015,460,248,212,,,,,,
COL_005501,2016,519,277,242,,,,,,
COL_005501,2017,546,273,273,,,,,,
COL_005501,2019,577,322,255,,,,,,
COL_005501,2020,551,292,259,,,,,,
COL_005501,2021,552,302,250,,,,,,
COL_005501,2022,489,262,227,,,,,,
COL_005501,2023,505,255,250,,,,,,
COL_005501,2024,472,249,223,,,,,,
COL_005502,2010,547,289,258,,,,,,
COL_005502,2011,591,314,277,,,,,,
COL_005502,2012,643,350,293,,,,,,
COL_005502,2013,566,296,270,,,,,,
COL_005502,2014,506,279,227,,,,,,
COL_005502,2015,570,313,257,,,,,,
COL_005502,2016,569,312,257,,,,,,
COL_005502,2017,506,262,244,,,,,,
COL_005502,2019,531,280,251,,,,,,
COL_005502,2020,522,280,242,,,,,,
COL_005502,2021,518,277,241,,,,,,
COL_005502,2022,406,215,191,,,,,,
COL_005502,2023,357,195,162,,,,,,
COL_005502,2024,298,160,138,,,,,,
COL_005503,2010,347,193,154,,,,,,
COL_005503,2011,334,168,166,,,,,,
COL_005503,2012,349,173,176,,,,,,
COL_005503,2013,330,168,162,,,,,,
COL_005503,2014,308,161,147,,,,,,
COL_005503,2015,337,174,163,,,,,,
COL_005503,2016,326,172,154,,,,,,
COL_005503,2017,327,172,155,,,,,,
COL_005503,2019,335,169,166,,,,,,
COL_005503,2020,310,139,171,,,,,,
COL_005503,2021,304,128,176,,,,,,
COL_005503,2022,318,151,167,,,,,,
COL_005503,2023,336,152,184,,,,,,
COL_005503,2024,292,138,154,,,,,,
COL_005504,2010,2518,1237,1281,,,,,,
COL_005504,2011,2415,1209,1206,,,,,,
COL_005504,2012,2214,1082,1132,,,,,,
COL_005504,2013,2169,1076,1093,,,,,,
COL_005504,2014,1885,924,961,,,,,,
COL_005504,2015,1912,975,937,,,,,,
COL_005504,2016,1925,989,936,,,,,,
COL_005504,2017,1987,1025,962,,,,,,
COL_005504,2019,2035,1045,990,,,,,,
COL_005504,2020,2122,1083,1039,,,,,,
COL_005504,2021,2199,1159,1040,,,,,,
COL_005504,2022,1917,1003,914,,,,,,
COL_005504,2023,1783,908,875,,,,,,
COL_005504,2024,1795,924,871,,,,,,
COL_005505,2010,666,347,319,,,,,,
COL_005505,2011,626,327,299,,,,,,
COL_005505,2012,622,325,297,,,,,,
COL_005505,2013,563,268,295,,,,,,
COL_005505,2014,540,280,260,,,,,,
COL_005505,2015,523,265,258,,,,,,
COL_005505,2016,482,265,217,,,,,,
COL_005505,2017,419,231,188,,,,,,
COL_005505,2019,382,221,161,,,,,,
COL_005505,2020,327,191,136,,,,,,
COL_005505,2021,324,191,133,,,,,,
COL_005505,2022,301,158,143,,,,,,
COL_005505,2023,304,150,154,,,,,,
COL_005505,2024,298,160,138,,,,,,
COL_005506,2010,320,166,154,,,,,,
COL_005506,2011,304,168,136,,,,,,
COL_005506,2012,315,172,143,,,,,,
COL_005506,2013,274,155,119,,,,,,
COL_005506,2014,261,138,123,,,,,,
COL_005506,2015,255,141,114,,,,,,
COL_005506,2016,240,139,101,,,,,,
COL_005506,2017,231,133,98,,,,,,
COL_005506,2019,271,150,121,,,,,,
COL_005506,2020,265,154,111,,,,,,
COL_005506,2021,267,158,109,,,,,,
COL_005506,2022,260,143,117,,,,,,
COL_005506,2023,225,130,95,,,,,,
COL_005506,2024,60,35,25,,,,,,
COL_005507,2010,829,439,390,,,,,,
COL_005507,2011,790,434,356,,,,,,
COL_005507,2012,718,397,321,,,,,,
COL_005507,2013,679,381,298,,,,,,
COL_005507,2014,650,352,298,,,,,,
COL_005507,2015,639,353,286,,,,,,
COL_005507,2016,595,315,280,,,,,,
COL_005507,2017,671,374,297,,,,,,
COL_005507,2019,559,288,271,,,,,,
COL_005507,2020,528,279,249,,,,,,
COL_005507,2021,536,283,253,,,,,,
COL_005507,2022,529,280,249,,,,,,
COL_005507,2023,444,251,193,,,,,,
COL_005507,2024,378,220,158,,,,,,
COL_005508,2010,802,417,385,,,,,,
COL_005508,2011,764,392,372,,,,,,
COL_005508,2012,665,346,319,,,,,,
COL_005508,2013,645,337,308,,,,,,
COL_005508,2014,552,298,254,,,,,,
COL_005508,2015,563,304,259,,,,,,
COL_005508,2016,571,307,264,,,,,,
COL_005508,2017,528,287,241,,,,,,
COL_005508,2019,420,216,204,,,,,,
COL_005508,2020,419,219,200,,,,,,
COL_005508,2021,414,230,184,,,,,,
COL_005508,2022,398,213,185,,,,,,
COL_005508,2023,364,185,179,,,,,,
COL_005508,2024,374,194,180,,,,,,
COL_005509,2010,844,454,390,,,,,,
COL_005509,2011,703,378,325,,,,,,
COL_005509,2012,731,376,355,,,,,,
COL_005509,2013,788,403,385,,,,,,
COL_005509,2014,777,406,371,,,,,,
COL_005509,2015,741,394,347,,,,,,
COL_005509,2016,653,343,310,,,,,,
COL_005509,2017,615,308,307,,,,,,
COL_005509,2019,599,299,300,,,,,,
COL_005509,2020,475,229,246,,,,,,
COL_005509,2021,490,246,244,,,,,,
COL_005509,2022,437,221,216,,,,,,
COL_005509,2023,424,207,217,,,,,,
COL_005509,2024,420,212,208,,,,,,
COL_005510,2010,285,165,120,,,,,,
COL_005510,2011,282,158,124,,,,,,
COL_005510,2012,274,160,114,,,,,,
COL_005510,2013,285,179,106,,,,,,
COL_005511,2010,856,453,403,,,,,,
COL_005511,2011,866,476,390,,,,,,
COL_005511,2012,860,447,413,,,,,,
COL_005511,2013,843,445,398,,,,,,
COL_005511,2014,697,359,338,,,,,,
COL_005511,2015,727,387,340,,,,,,
COL_005511,2016,721,387,334,,,,,,
COL_005511,2017,704,387,317,,,,,,
COL_005511,2019,876,471,405,,,,,,
COL_005511,2020,855,460,395,,,,,,
COL_005511,2021,841,451,390,,,,,,
COL_005511,2022,768,406,362,,,,,,
COL_005511,2023,685,372,313,,,,,,
COL_005511,2024,520,267,253,,,,,,
COL_005512,2010,69,36,33,,,,,,
COL_005512,2011,68,35,33,,,,,,
COL_005512,2012,54,24,30,,,,,,
COL_005513,2010,1949,1015,934,,,,,,
COL_005513,2011,1886,992,894,,,,,,
COL_005513,2012,1804,939,865,,,,,,
COL_005513,2013,1768,960,808,,,,,,
COL_005513,2014,1637,886,751,,,,,,
COL_005513,2015,1630,862,768,,,,,,
COL_005513,2016,1565,835,730,,,,,,
COL_005513,2017,1531,825,706,,,,,,
COL_005513,2019,1347,721,626,,,,,,
COL_005513,2020,1405,741,664,,,,,,
COL_005513,2021,1414,726,688,,,,,,
COL_005513,2022,1372,724,648,,,,,,
COL_005513,2023,1218,647,571,,,,,,
COL_005513,2024,1161,639,522,,,,,,
COL_005514,2010,460,234,226,,,,,,
COL_005514,2011,442,234,208,,,,,,
COL_005514,2012,641,359,282,,,,,,
COL_005514,2013,585,324,261,,,,,,
COL_005514,2014,494,286,208,,,,,,
COL_005514,2015,468,261,207,,,,,,
COL_005514,2016,434,245,189,,,,,,
COL_005514,2017,567,283,284,,,,,,
COL_005514,2019,466,250,216,,,,,,
COL_005514,2020,485,263,222,,,,,,
COL_005514,2021,417,216,201,,,,,,
COL_005514,2022,546,283,263,,,,,,
COL_005514,2023,643,334,309,,,,,,
COL_005514,2024,488,226,262,,,,,,
COL_005515,2010,1884,946,938,,,,,,
COL_005515,2011,1877,948,929,,,,,,
COL_005515,2012,1763,886,877,,,,,,
COL_005515,2013,1649,826,823,,,,,,
COL_005515,2014,1639,823,816,,,,,,
COL_005515,2015,1748,860,888,,,,,,
COL_005515,2016,1818,905,913,,,,,,
COL_005515,2017,1705,837,868,,,,,,
COL_005515,2019,1784,883,901,,,,,,
COL_005515,2020,1807,888,919,,,,,,
COL_005515,2021,1848,943,905,,,,,,
COL_005515,2022,1708,886,822,,,,,,
COL_005515,2023,1723,876,847,,,,,,
COL_005515,2024,1693,859,834,,,,,,
COL_005516,2010,582,302,280,,,,,,
COL_005516,2011,589,315,274,,,,,,
COL_005516,2012,577,301,276,,,,,,
COL_005516,2013,533,269,264,,,,,,
COL_005516,2014,502,259,243,,,,,,
COL_005516,2015,426,239,187,,,,,,
COL_005516,2016,405,206,199,,,,,,
COL_005516,2017,486,254,232,,,,,,
COL_005516,2019,473,232,241,,,,,,
COL_005516,2020,514,252,262,,,,,,
COL_005516,2021,498,235,263,,,,,,
COL_005516,2022,458,213,245,,,,,,
COL_005516,2023,480,251,229,,,,,,
COL_005516,2024,499,260,239,,,,,,
COL_005517,2010,739,409,330,,,,,,
COL_005517,2011,1037,546,491,,,,,,
COL_005517,2012,1011,532,479,,,,,,
COL_005517,2013,991,515,476,,,,,,
COL_005517,2014,932,492,440,,,,,,
COL_005517,2015,948,514,434,,,,,,
COL_005517,2016,1052,574,478,,,,,,
COL_005517,2017,1045,541,504,,,,,,
COL_005517,2019,1078,569,509,,,,,,
COL_005517,2020,1041,516,525,,,,,,
COL_005517,2021,1055,528,527,,,,,,
COL_005517,2022,861,462,399,,,,,,
COL_005517,2023,856,446,410,,,,,,
COL_005517,2024,805,408,397,,,,,,
COL_005518,2010,203,112,91,,,,,,
COL_005518,2011,312,169,143,,,,,,
COL_005518,2012,247,131,116,,,,,,
COL_005518,2013,256,137,119,,,,,,
COL_005518,2014,248,119,129,,,,,,
COL_005518,2017,180,97,83,,,,,,
COL_005518,2019,193,95,98,,,,,,
COL_005518,2020,203,100,103,,,,,,
COL_005518,2021,200,105,95,,,,,,
COL_005518,2022,156,83,73,,,,,,
COL_005518,2023,186,97,89,,,,,,
COL_005518,2024,216,108,108,,,,,,
COL_005519,2010,2082,1096,986,,,,,,
COL_005519,2011,2054,1030,1024,,,,,,
COL_005519,2012,2033,1004,1029,,,,,,
COL_005519,2013,1890,913,977,,,,,,
COL_005519,2014,1742,823,919,,,,,,
COL_005519,2015,1655,827,828,,,,,,
COL_005519,2016,1568,804,764,,,,,,
COL_005519,2017,1473,765,708,,,,,,
COL_005519,2019,1511,791,720,,,,,,
COL_005519,2020,1546,798,748,,,,,,
COL_005519,2021,1527,796,731,,,,,,
COL_005519,2022,1339,692,647,,,,,,
COL_005519,2023,1285,660,625,,,,,,
COL_005519,2024,1262,639,623,,,,,,
COL_005520,2010,20,9,11,,,,,,
COL_005520,2011,21,9,12,,,,,,
COL_005520,2012,22,8,14,,,,,,
COL_005520,2013,14,7,7,,,,,,
COL_005520,2014,12,7,5,,,,,,
COL_005520,2015,15,10,5,,,,,,
COL_005520,2016,10,7,3,,,,,,
COL_005520,2017,10,7,3,,,,,,
COL_005520,2019,12,7,5,,,,,,
COL_005520,2020,10,5,5,,,,,,
COL_005520,2021,10,4,6,,,,,,
COL_005520,2022,12,7,5,,,,,,
COL_005520,2023,8,4,4,,,,,,
COL_005520,2024,9,4,5,,,,,,
COL_005521,2010,17,6,11,,,,,,
COL_005521,2011,15,7,8,,,,,,
COL_005521,2012,14,7,7,,,,,,
COL_005521,2013,15,7,8,,,,,,
COL_005521,2014,18,10,8,,,,,,
COL_005521,2015,15,9,6,,,,,,
COL_005521,2016,13,8,5,,,,,,
COL_005521,2017,12,8,4,,,,,,
COL_005521,2019,4,3,1,,,,,,
COL_005521,2020,6,4,2,,,,,,
COL_005521,2021,5,3,2,,,,,,
COL_005521,2022,6,2,4,,,,,,
COL_005521,2023,6,3,3,,,,,,
COL_005521,2024,6,3,3,,,,,,
COL_005522,2010,18,11,7,,,,,,
COL_005522,2011,14,8,6,,,,,,
COL_005522,2012,9,5,4,,,,,,
COL_005522,2013,10,5,5,,,,,,
COL_005522,2014,7,3,4,,,,,,
COL_005522,2015,7,4,3,,,,,,
COL_005522,2016,11,6,5,,,,,,
COL_005522,2017,10,3,7,,,,,,
COL_005522,2019,14,8,6,,,,,,
COL_005522,2020,12,6,6,,,,,,
COL_005522,2021,13,8,5,,,,,,
COL_005522,2022,15,10,5,,,,,,
COL_005522,2023,17,12,5,,,,,,
COL_005522,2024,17,11,6,,,,,,
COL_005523,2010,126,69,57,,,,,,
COL_005523,2011,139,78,61,,,,,,
COL_005523,2012,181,94,87,,,,,,
COL_005523,2013,190,103,87,,,,,,
COL_005523,2014,162,89,73,,,,,,
COL_005523,2015,142,80,62,,,,,,
COL_005523,2016,132,67,65,,,,,,
COL_005523,2017,126,67,59,,,,,,
COL_005523,2019,131,69,62,,,,,,
COL_005523,2020,126,63,63,,,,,,
COL_005523,2021,115,59,56,,,,,,
COL_005523,2022,123,61,62,,,,,,
COL_005523,2023,136,65,71,,,,,,
COL_005523,2024,154,76,78,,,,,,
COL_005524,2010,69,39,30,,,,,,
COL_005524,2011,71,33,38,,,,,,
COL_005524,2012,59,21,38,,,,,,
COL_005524,2013,47,20,27,,,,,,
COL_005524,2014,41,17,24,,,,,,
COL_005524,2015,43,18,25,,,,,,
COL_005524,2016,35,19,16,,,,,,
COL_005524,2017,34,19,15,,,,,,
COL_005524,2019,34,21,13,,,,,,
COL_005524,2020,32,19,13,,,,,,
COL_005524,2021,33,18,15,,,,,,
COL_005524,2022,27,11,16,,,,,,
COL_005524,2023,28,11,17,,,,,,
COL_005524,2024,30,14,16,,,,,,
COL_005525,2010,12,10,2,,,,,,
COL_005525,2011,11,7,4,,,,,,
COL_005525,2012,6,2,4,,,,,,
COL_005525,2013,5,2,3,,,,,,
COL_005525,2014,7,4,3,,,,,,
COL_005525,2015,5,2,3,,,,,,
COL_005525,2016,5,5,,,,,,,
COL_005525,2017,6,5,1,,,,,,
COL_005525,2019,8,6,2,,,,,,
COL_005525,2020,5,4,1,,,,,,
COL_005525,2021,4,2,2,,,,,,
COL_005525,2022,6,3,3,,,,,,
COL_005525,2023,4,3,1,,,,,,
COL_005525,2024,3,2,1,,,,,,
COL_005526,2010,7,6,1,,,,,,
COL_005526,2011,5,2,3,,,,,,
COL_005526,2012,3,2,1,,,,,,
COL_005526,2013,2,1,1,,,,,,
COL_005526,2014,4,,4,,,,,,
COL_005526,2015,3,2,1,,,,,,
COL_005526,2016,3,3,,,,,,,
COL_005526,2017,1,1,,,,,,,
COL_005526,2019,3,2,1,,,,,,
COL_005526,2020,4,3,1,,,,,,
COL_005526,2021,3,3,,,,,,,
COL_005526,2022,3,3,,,,,,,
COL_005526,2023,1,1,,,,,,,
COL_005526,2024,4,3,1,,,,,,
COL_005527,2010,20,10,10,,,,,,
COL_005527,2011,21,13,8,,,,,,
COL_005527,2012,20,11,9,,,,,,
COL_005527,2013,19,11,8,,,,,,
COL_005527,2014,17,12,5,,,,,,
COL_005527,2015,13,7,6,,,,,,
COL_005527,2016,12,6,6,,,,,,
COL_005527,2017,10,4,6,,,,,,
COL_005527,2019,9,2,7,,,,,,
COL_005527,2020,18,8,10,,,,,,
COL_005527,2021,17,10,7,,,,,,
COL_005527,2022,19,14,5,,,,,,
COL_005527,2023,17,11,6,,,,,,
COL_005527,2024,23,16,7,,,,,,
COL_005528,2010,576,276,300,,,,,,
COL_005528,2011,557,269,288,,,,,,
COL_005528,2012,529,258,271,,,,,,
COL_005528,2013,524,256,268,,,,,,
COL_005528,2014,558,283,275,,,,,,
COL_005528,2015,552,274,278,,,,,,
COL_005528,2016,499,255,244,,,,,,
COL_005528,2017,530,266,264,,,,,,
COL_005528,2019,549,287,262,,,,,,
COL_005528,2020,529,267,262,,,,,,
COL_005528,2021,543,273,270,,,,,,
COL_005528,2022,496,263,233,,,,,,
COL_005528,2023,468,255,213,,,,,,
COL_005528,2024,474,253,221,,,,,,
COL_005529,2010,26,9,17,,,,,,
COL_005529,2011,23,7,16,,,,,,
COL_005529,2012,26,9,17,,,,,,
COL_005529,2013,29,14,15,,,,,,
COL_005529,2014,27,14,13,,,,,,
COL_005529,2015,19,10,9,,,,,,
COL_005529,2016,19,12,7,,,,,,
COL_005529,2017,17,13,4,,,,,,
COL_005529,2019,31,18,13,,,,,,
COL_005529,2020,34,21,13,,,,,,
COL_005529,2021,32,17,15,,,,,,
COL_005529,2022,31,20,11,,,,,,
COL_005529,2023,34,22,12,,,,,,
COL_005529,2024,26,18,8,,,,,,
COL_005530,2010,11,3,8,,,,,,
COL_005530,2011,12,4,8,,,,,,
COL_005530,2012,22,11,11,,,,,,
COL_005530,2013,17,9,8,,,,,,
COL_005530,2014,15,9,6,,,,,,
COL_005530,2015,7,3,4,,,,,,
COL_005530,2016,10,6,4,,,,,,
COL_005530,2017,8,3,5,,,,,,
COL_005530,2019,16,8,8,,,,,,
COL_005530,2020,15,7,8,,,,,,
COL_005530,2021,27,14,13,,,,,,
COL_005530,2022,21,11,10,,,,,,
COL_005530,2023,14,9,5,,,,,,
COL_005530,2024,23,11,12,,,,,,
COL_005531,2010,9,4,5,,,,,,
COL_005531,2011,14,10,4,,,,,,
COL_005531,2012,8,5,3,,,,,,
COL_005531,2013,9,6,3,,,,,,
COL_005531,2014,9,6,3,,,,,,
COL_005531,2015,5,2,3,,,,,,
COL_005531,2016,8,5,3,,,,,,
COL_005531,2017,10,7,3,,,,,,
COL_005531,2019,7,3,4,,,,,,
COL_005531,2020,4,3,1,,,,,,
COL_005531,2021,6,3,3,,,,,,
COL_005531,2022,12,8,4,,,,,,
COL_005531,2023,12,7,5,,,,,,
COL_005531,2024,8,4,4,,,,,,
COL_005532,2010,7,2,5,,,,,,
COL_005532,2011,6,2,4,,,,,,
COL_005532,2012,6,3,3,,,,,,
COL_005532,2013,4,1,3,,,,,,
COL_005532,2014,1,,1,,,,,,
COL_005532,2015,4,2,2,,,,,,
COL_005532,2016,10,6,4,,,,,,
COL_005532,2017,11,8,3,,,,,,
COL_005532,2019,6,3,3,,,,,,
COL_005532,2020,13,5,8,,,,,,
COL_005532,2021,6,3,3,,,,,,
COL_005532,2022,8,4,4,,,,,,
COL_005532,2023,7,1,6,,,,,,
COL_005532,2024,10,3,7,,,,,,
COL_005533,2010,6,3,3,,,,,,
COL_005533,2011,4,2,2,,,,,,
COL_005533,2012,6,4,2,,,,,,
COL_005533,2013,8,5,3,,,,,,
COL_005533,2014,9,5,4,,,,,,
COL_005533,2015,5,4,1,,,,,,
